event x0 y0 w_0 w_1 w_2 w_3 w_4 w_5 w_6 w_7 w_8 w_9 w_10 w_11 w_12 w_13 img_0_0 img_0_1 img_0_2 img_0_3 img_0_4 img_0_5 img_0_6 img_0_7 img_0_8 img_0_9 img_1_0 img_1_1 img_1_2 img_1_3 img_1_4 img_1_5 img_1_6 img_1_7 img_1_8 img_1_9 img_2_0 img_2_1 img_2_2 img_2_3 img_2_4 img_2_5 img_2_6 img_2_7 img_2_8 img_2_9 img_3_0 img_3_1 img_3_2 img_3_3 img_3_4 img_3_5 img_3_6 img_3_7 img_3_8 img_3_9 img_4_0 img_4_1 img_4_2 img_4_3 img_4_4 img_4_5 img_4_6 img_4_7 img_4_8 img_4_9 img_5_0 img_5_1 img_5_2 img_5_3 img_5_4 img_5_5 img_5_6 img_5_7 img_5_8 img_5_9 img_6_0 img_6_1 img_6_2 img_6_3 img_6_4 img_6_5 img_6_6 img_6_7 img_6_8 img_6_9 img_7_0 img_7_1 img_7_2 img_7_3 img_7_4 img_7_5 img_7_6 img_7_7 img_7_8 img_7_9 img_8_0 img_8_1 img_8_2 img_8_3 img_8_4 img_8_5 img_8_6 img_8_7 img_8_8 img_8_9 img_9_0 img_9_1 img_9_2 img_9_3 img_9_4 img_9_5 img_9_6 img_9_7 img_9_8 img_9_9
264 11.285464725739486 -7.546041556202397 0 0 0 0 0 0 0 0 0 2662 0 0 0 0 27 52 37 75 214 266 176 84 53 30 61 87 157 346 286 536 383 159 59 33 47 91 238 876 4152 2688 248 170 84 41 57 92 213 730 2552 2594 602 75 41 27 24 65 116 321 560 570 274 142 41 10 27 45 75 134 180 182 109 81 52 20 18 25 48 51 75 77 62 43 36 14 14 21 35 41 41 23 33 19 21 16 11 8 16 27 27 14 12 15 9 18 7 12 7 16 10 17 14 9 6 9
265 3.794993620095442 -7.991703848170299 0 0 0 0 0 0 0 2668 0 0 0 0 0 0 29 46 60 71 74 82 39 36 25 20 38 77 144 200 221 163 110 39 44 19 19 128 316 725 813 453 156 86 32 29 44 43 403 2708 4164 1098 252 103 54 23 67 152 253 1149 3602 1019 252 103 42 23 64 112 249 461 207 208 207 93 41 26 43 75 112 195 190 86 15 40 29 18 28 42 63 67 81 68 42 11 15 16 24 25 26 42 45 38 17 18 11 3 10 18 19 22 20 22 14 13 10 5
266 19.4226618676839 -2.845813363000427 0 0 0 0 0 0 0 0 0 0 2669 0 0 0 6 19 59 96 230 395 404 240 122 59 0 10 41 177 575 1771 1854 615 173 90 1 0 2 81 655 4407 5124 975 224 89 7 6 0 0 88 1031 1605 563 219 73 10 11 13 8 0 3 108 167 106 63 1 7 23 23 22 0 0 5 29 40 2 10 8 21 22 19 12 0 0 4 7 11 11 18 9 16 13 5 0 0 2 6 4 6 9 11 8 2 4 0 2 1 3 1 10 4 9 2 2 0
267 22.313093901169843 3.0843910504313485 0 0 0 0 0 0 0 0 0 0 0 2661 0 0 8 20 30 42 46 206 451 537 364 156 11 19 40 78 144 330 948 2493 872 258 14 26 35 66 179 634 2856 2812 907 288 15 26 38 86 173 417 1026 1413 495 127 14 13 29 51 87 168 302 338 241 118 9 16 27 24 56 83 116 115 93 75 12 10 8 16 38 52 44 64 43 26 6 19 18 16 14 28 30 26 25 30 4 5 11 10 14 13 17 20 20 22 6 4 4 13 10 12 12 14 11 10
268 9.6255198033587 -22.877287899731197 0 0 0 0 0 0 0 0 2667 0 0 0 0 0 196 440 676 492 207 75 35 24 12 8 308 1278 3793 1704 448 131 58 29 14 14 244 1408 5417 2459 473 152 53 24 16 8 34 327 916 743 300 120 47 29 15 11 0 0 64 145 125 71 56 28 18 6 0 0 0 2 29 40 28 20 9 11 0 0 0 0 0 5 7 10 16 7 0 0 0 0 0 0 0 2 5 4 1 1 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0
269 -20.527579440161308 -18.836441823789308 0 0 2669 0 0 0 0 0 0 0 0 0 0 0 19 16 14 14 15 6 6 5 2 2 31 31 21 15 19 12 4 6 2 5 53 56 53 27 30 9 8 10 11 2 150 114 103 56 33 16 10 8 5 4 477 358 190 93 50 27 19 15 7 3 2344 1525 410 142 64 28 18 10 8 6 6062 3252 561 162 67 30 16 6 7 5 1367 1152 366 137 72 35 22 13 11 8 20 152 143 89 47 24 18 7 2 9 0 0 10 21 27 26 21 6 6 10
270 -16.172245129824077 -11.331029530756974 0 0 0 2662 0 0 0 0 0 0 0 0 0 0 17 22 19 16 14 14 11 6 5 6 36 28 37 30 29 15 14 11 7 7 53 88 71 57 61 21 17 25 12 11 123 148 156 140 84 48 20 16 12 10 245 464 488 288 132 61 42 20 13 6 542 1929 2324 725 231 78 46 23 15 8 161 2936 5220 1089 277 92 43 22 11 8 318 369 517 484 208 95 49 20 13 3 170 259 226 59 43 62 37 20 11 10 71 106 114 81 34 9 17 22 10 8
271 -29.767212929602287 -0.18161588575350993 0 2664 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 21 3 0 0 0 0 0 0 0 0 54 53 41 9 0 0 0 0 0 0 132 225 273 163 48 2 0 0 0 0 258 695 1645 1022 269 65 6 0 0 0 303 1366 6155 3212 531 134 47 13 1 0 229 769 2368 1579 449 136 58 19 9 1
272 -10.043478902937396 -11.582201506881162 0 0 0 0 2663 0 0 0 0 0 0 0 0 0 20 26 22 12 8 2 2 3 0 1 30 34 40 18 21 11 13 6 0 2 51 79 82 78 36 21 8 7 9 2 141 230 275 183 102 48 18 15 7 9 292 863 1416 731 200 68 39 20 11 3 458 2215 6496 1962 386 117 48 15 10 8 286 1233 3035 1332 391 136 44 26 14 6 120 280 459 337 182 92 38 26 9 6 42 98 111 125 78 49 32 21 10 9 17 24 44 44 33 28 22 15 11 11
273 21.042484775418036 -5.352160406412939 0 0 0 0 0 0 0 0 0 0 0 2665 0 0 23 36 76 162 420 803 215 272 154 55 23 31 87 213 737 4120 4574 367 56 61 18 39 69 188 508 1916 2382 722 140 18 21 35 59 113 226 431 529 267 143 62 11 16 28 81 101 144 163 110 82 50 11 12 27 37 54 54 52 62 50 36 8 13 14 20 38 26 29 27 18 23 12 11 10 22 18 19 24 15 17 6 6 0 6 11 17 9 12 14 15 8 1 9 4 10 8 6 6 4 6 6
274 5.177057052409218 -12.051796589450797 0 0 0 0 0 0 0 0 2663 0 0 0 0 0 46 79 119 136 112 45 9 0 0 0 75 153 341 674 630 238 60 16 1 0 78 226 758 3282 3449 699 191 52 7 1 91 206 793 3804 4047 833 222 73 24 13 60 117 330 794 829 378 166 65 41 21 42 63 133 196 244 167 93 51 25 18 22 39 58 72 93 56 42 25 30 14 12 17 25 34 41 28 18 14 12 9 9 8 15 19 15 18 8 8 4 6 6 9 9 11 9 8 11 7 5 5
275 -1.049406053701063 -2.593639314273394 0 0 0 0 0 0 2662 0 0 0 0 0 0 0 19 29 32 31 37 41 31 23 14 14 25 25 63 80 111 64 53 40 22 16 41 75 107 160 234 185 117 57 33 26 20 98 222 539 789 519 203 100 36 35 23 21 263 1669 4242 1526 400 132 62 34 46 92 89 738 4751 1761 441 140 58 35 55 86 203 311 143 330 239 136 41 33 29 58 118 179 162 80 27 56 51 21 19 27 49 86 78 69 38 8 16 10 11 24 32 37 40 46 30 16 5 3
276 -10.649673645267193 -26.296783048629088 0 0 0 0 2662 0 0 0 0 0 0 0 0 0 65 63 42 26 26 17 16 7 1 3 135 117 72 55 32 25 10 12 4 3 408 334 150 92 45 16 14 11 10 2 2138 1053 343 95 57 21 28 9 13 7 6486 2353 465 131 72 31 14 11 8 6 1744 1152 353 135 56 33 22 9 5 8 13 150 146 68 39 21 14 12 2 4 8 1 4 22 30 20 10 7 4 7 33 12 2 1 11 5 4 4 0 4 25 19 12 3 0 0 7 5 3 2
277 7.543283273001935 -21.996388241484745 0 0 0 0 0 0 0 0 2665 0 0 0 0 0 132 365 579 544 242 124 60 30 22 8 236 466 2511 1825 473 161 64 42 19 16 316 1324 3292 1689 509 216 76 41 22 16 199 639 1226 832 189 105 55 30 23 8 142 235 337 290 146 54 30 15 20 13 61 80 116 98 72 57 29 12 8 8 38 54 57 53 42 31 22 14 5 1 17 27 20 25 24 12 15 21 8 5 15 20 17 17 15 19 5 10 5 5 11 9 9 12 10 6 7 9 4 0
278 -14.639444798939483 -10.37955001894961 0 0 0 0 2664 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 21 19 0 0 0 0 0 0 0 1 113 192 98 18 0 0 0 0 0 0 248 612 1054 511 83 0 0 0 0 0 348 1618 5939 2277 395 81 8 0 0 0 337 1207 3641 1805 476 140 40 11 0 0 161 400 619 454 213 90 48 27 8 2 86 130 182 155 105 58 36 19 12 9 37 56 63 63 42 42 27 22 19 5
279 5.062913170952694 -16.456783528413546 0 0 0 0 0 0 0 0 2663 0 0 0 0 0 76 136 228 248 198 81 38 16 4 0 121 292 906 1329 696 189 53 23 9 10 124 435 2276 6404 1839 376 100 31 20 9 128 350 1286 3060 1233 333 110 46 20 6 60 170 331 524 387 195 86 46 23 14 32 59 82 138 121 94 45 37 19 18 22 33 31 40 38 42 32 27 18 17 6 13 6 28 17 15 18 11 13 7 5 11 6 9 10 8 4 6 9 4 2 4 3 5 3 6 5 4 4 5
280 1.1576225273433376 -14.85944007749321 0 0 0 0 0 0 0 2666 0 0 0 0 0 0 19 74 118 103 99 55 53 27 22 11 81 65 126 308 255 130 66 33 18 16 164 399 1012 484 370 193 91 43 32 20 178 644 3390 5501 646 80 60 52 25 19 155 417 1371 1965 784 185 25 21 24 7 96 191 355 423 263 129 70 19 7 10 73 90 116 137 107 80 48 20 11 5 41 46 54 49 56 34 21 20 13 11 22 28 24 20 30 21 19 10 11 4 12 22 19 15 17 16 23 16 9 6
281 -5.523697595107792 -30.288561650227866 0 0 0 0 0 2657 0 0 0 0 0 0 0 0 121 80 79 51 21 16 12 8 9 3 386 296 167 63 44 33 8 12 6 6 2014 925 286 97 58 23 19 8 5 6 6441 1925 398 117 53 44 18 10 6 6 1902 1014 322 136 51 27 20 12 7 4 101 184 114 79 48 25 17 14 6 1 0 5 21 35 33 13 4 8 5 3 1 0 0 5 11 13 14 5 8 2 7 2 0 0 0 6 7 3 8 2 7 7 7 0 0 0 0 2 0 2
282 -2.4487311291594187 -7.2679728792377665 0 0 0 0 0 0 2663 0 0 0 0 0 0 0 27 38 42 58 62 38 39 26 15 12 47 71 102 117 122 99 52 39 29 16 34 94 219 284 284 178 94 55 23 18 81 108 365 1235 1054 426 151 72 39 16 97 261 907 2488 2930 730 197 81 41 22 112 252 836 2728 1254 374 154 69 45 22 87 163 325 579 506 239 73 45 29 20 47 83 143 167 182 113 77 28 20 9 31 47 83 82 65 59 39 34 21 5 21 31 33 31 33 27 25 12 16 11
283 23.996028559258797 -12.916536963197952 0 0 0 0 0 0 0 0 0 0 0 2665 0 0 25 16 49 519 2927 4191 972 231 89 57 36 58 102 85 1694 3732 1019 289 66 48 37 46 99 243 183 124 251 162 88 53 23 43 69 128 174 125 30 33 35 21 15 32 44 61 70 63 60 28 3 9 18 20 19 31 39 35 33 18 17 4 8 12 18 15 30 19 16 13 16 6 8 7 18 6 9 14 17 18 13 10 5 4 9 7 11 8 6 6 10 1 3 5 7 5 5 7 7 5 9 2
284 -19.78288295109097 -17.84561744628021 0 0 0 2665 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 30 18 0 0 0 0 0 0 0 0 189 144 62 3 0 0 0 0 0 0 767 969 374 90 21 1 0 0 0 0 3034 5129 1224 245 71 28 2 0 0 0 2253 3718 1045 276 98 28 12 7 0 0 533 725 414 195 71 34 26 8 4 3 139 195 148 77 57 41 15 10 6 3 58 68 62 36 33 21 11 5 5 7
285 5.54937925366096 -22.875292203809536 0 0 0 0 0 0 0 0 2666 0 0 0 0 0 175 323 287 16 0 1 6 4 6 4 329 1262 3516 1224 103 1 0 1 2 1 366 1599 5835 2386 407 76 5 0 0 1 236 579 1206 838 302 93 33 12 0 0 117 200 261 233 144 79 35 15 8 0 59 80 88 83 61 46 33 18 13 9 38 44 47 49 24 21 17 11 15 11 31 24 26 23 25 19 11 9 8 7 13 14 12 10 6 12 10 5 1 5 10 11 16 14 12 9 2 3 6 5
286 -11.21807439289818 -1.4743018817308058 0 0 0 0 2665 0 0 0 0 0 0 0 0 0 11 20 25 15 15 28 15 12 7 8 20 24 32 39 30 32 19 17 11 7 26 31 64 65 56 45 36 21 22 15 54 66 100 110 131 95 61 33 19 20 78 148 279 431 388 209 110 65 38 13 24 169 695 2094 1470 489 167 65 46 23 74 119 496 5139 3598 715 203 74 41 21 72 185 428 412 887 460 182 66 39 26 59 108 229 316 159 64 81 55 29 16 37 77 89 114 103 47 20 17 20 21
287 -20.959680212849104 -17.12132415418452 0 0 2660 0 0 0 0 0 0 0 0 0 0 0 20 23 18 13 13 6 8 3 8 3 28 37 29 22 17 12 3 4 6 1 62 75 65 48 26 11 10 8 4 2 124 127 95 58 38 19 15 6 8 4 365 361 205 85 63 41 19 12 7 5 1704 1555 523 180 68 50 20 17 10 6 4737 4546 839 245 86 43 22 14 10 5 560 1469 533 214 81 37 28 11 6 3 185 38 85 106 63 30 20 9 7 4 130 95 25 10 24 21 13 13 6 5
288 -2.394888720772517 -19.203174010655452 0 0 0 0 0 0 2659 0 0 0 0 0 0 0 84 99 99 86 72 55 27 19 9 5 167 302 290 214 89 55 29 29 26 9 208 906 1288 602 210 109 49 24 14 8 497 1518 3591 1373 327 137 46 32 16 5 494 1839 2239 548 245 103 51 21 18 12 235 506 600 341 100 48 40 26 20 13 124 183 216 147 86 39 15 21 6 3 62 71 74 78 52 40 21 14 2 5 39 37 36 33 27 13 17 9 8 4 18 30 22 10 13 15 16 5 7 3
289 19.56551362605734 -16.87189185637214 0 0 0 0 0 0 0 0 0 0 2660 0 0 0 53 138 514 1842 2569 852 225 97 36 21 3 95 546 3412 5817 1283 334 105 53 13 0 0 87 730 1403 620 225 94 47 27 0 0 0 14 130 178 98 58 35 25 0 0 0 0 0 10 30 19 26 22 4 3 0 0 0 0 0 6 9 14 4 1 2 0 0 0 0 0 0 4 5 4 5 4 1 0 0 0 0 0 1 6 5 3 2 4 1 0 0 0 4 5 4 1 1 2 1 1 0 0
290 -9.348459162931798 -2.3546012364297155 0 0 0 0 0 2665 0 0 0 0 0 0 0 0 3 12 12 10 16 19 11 20 12 7 0 1 13 17 25 23 13 13 17 8 26 7 0 5 38 46 38 17 17 19 48 91 87 17 0 25 41 27 20 16 72 156 392 828 408 5 8 17 29 17 79 204 842 3901 4529 613 35 0 5 12 96 192 635 2555 3088 820 204 33 0 0 59 116 278 584 573 335 164 54 31 3 49 65 105 157 191 137 84 50 35 16 20 43 56 69 66 60 39 42 17 23
291 19.174457332298505 20.866115424499295 0 0 0 0 0 0 0 0 0 0 2666 0 0 0 0 3 9 10 12 26 28 32 75 63 2 2 3 10 30 31 76 110 148 160 5 3 4 0 10 52 119 250 409 515 1 3 14 5 2 11 129 471 1863 2319 3 5 11 12 24 24 11 311 3557 5637 3 5 15 16 26 43 76 52 220 1057 7 7 10 14 23 44 80 122 100 25 5 7 9 11 11 19 40 63 69 61 3 6 7 12 18 22 30 33 26 41 4 5 12 6 6 10 24 18 20 31
292 13.644538332743117 7.841331494408523 0 0 0 0 0 0 0 0 0 2657 0 0 0 0 10 13 20 40 56 77 97 89 81 62 3 5 22 48 78 159 249 234 167 93 13 20 15 21 119 353 808 835 417 142 23 24 31 66 67 371 3250 3746 857 236 15 22 36 91 173 429 1214 2749 821 219 10 26 29 64 134 294 607 291 168 153 8 21 23 42 88 132 228 203 119 24 8 20 11 20 44 60 85 72 81 41 10 7 18 16 29 35 38 39 33 14 8 7 17 13 19 21 24 21 27 12
293 -7.6990858045416495 6.285563838412079 0 0 0 0 0 2666 0 0 0 0 0 0 0 0 8 18 15 22 15 22 21 14 12 11 8 27 20 29 31 37 29 22 24 13 15 22 34 47 53 60 57 43 29 20 10 21 49 99 137 136 123 73 47 23 36 38 46 181 376 418 311 148 75 43 38 75 138 275 962 1926 763 253 88 54 44 87 195 644 2590 2885 1026 321 115 53 39 90 173 474 1466 1901 439 123 95 58 31 56 105 212 395 392 277 135 47 28 20 33 45 99 140 131 101 80 31 23
294 17.107714252268455 15.708295989213907 0 0 0 0 0 0 0 0 0 0 2662 0 0 0 8 8 6 7 24 45 65 95 108 88 9 11 21 20 23 55 107 184 244 218 6 8 17 26 60 94 127 422 911 566 6 13 21 32 54 132 421 1231 2247 1511 8 12 23 28 58 147 436 1826 4073 798 7 12 17 29 51 106 225 586 941 528 3 15 17 23 47 77 122 183 254 177 6 11 9 18 29 39 56 69 89 89 7 6 8 12 13 23 32 38 40 44 4 7 10 8 11 20 23 32 27 23
295 23.72011169678308 -14.153135321225747 0 0 0 0 0 0 0 0 0 0 0 2669 0 0 39 60 56 491 3847 3879 822 246 89 58 48 77 176 371 1204 2525 719 205 67 49 29 72 135 308 471 218 172 125 80 34 26 46 86 128 189 164 72 17 37 20 37 32 44 65 83 77 50 41 12 7 12 27 31 40 40 38 34 18 24 8 13 14 21 14 24 18 29 12 16 9 8 7 10 8 10 11 10 14 13 5 6 10 9 4 6 9 8 6 6 3 3 8 1 9 6 2 3 5 4 4
296 -12.42501295740171 -4.157965123933296 0 0 0 0 2664 0 0 0 0 0 0 0 0 0 19 11 16 16 21 12 16 12 3 12 24 27 42 38 34 43 12 17 12 11 46 51 66 89 64 42 31 22 18 13 57 103 166 164 127 104 49 34 20 16 44 164 383 572 414 190 77 59 31 25 130 246 799 2805 1244 290 150 50 30 16 118 471 1929 2936 1289 392 126 47 32 15 97 281 874 1413 535 143 104 45 27 22 83 157 251 360 228 144 43 29 18 22 50 79 97 93 109 77 49 20 9 13
297 26.20453470354268 -8.430221415685434 0 0 0 0 0 0 0 0 0 0 0 0 2663 0 26 50 71 208 746 3751 3806 211 160 74 26 32 79 184 640 2231 2729 712 101 25 20 38 62 126 291 529 578 312 156 51 21 13 37 74 136 161 165 149 80 38 12 17 31 46 58 65 62 53 45 32 10 13 20 20 30 26 45 41 22 22 3 7 15 17 15 18 15 28 20 16 5 7 11 9 11 11 8 16 14 8 1 4 3 8 5 9 9 10 10 13 2 4 3 8 6 6 8 1 5 5
298 -9.341638570428513 7.405693097052726 0 0 0 0 0 2663 0 0 0 0 0 0 0 0 4 5 10 9 7 15 14 15 9 8 0 0 8 14 12 21 17 13 13 10 13 1 0 3 17 23 28 32 18 8 21 27 23 4 2 22 31 36 26 27 25 51 80 131 78 1 12 45 36 16 28 72 147 371 982 1191 115 0 10 15 22 72 155 514 2744 6291 1479 148 3 0 35 53 143 399 1350 2533 1049 277 73 11 29 41 66 171 351 492 326 153 82 34 26 34 56 92 130 149 106 88 49 25
299 -2.6353595427061243 -12.8577209210133 0 0 0 0 0 0 2666 0 0 0 0 0 0 0 54 56 77 90 62 38 31 26 18 11 61 112 153 139 127 83 46 24 24 9 70 226 529 590 318 154 71 39 17 13 181 344 1187 2401 810 259 97 43 28 21 216 697 3002 2607 838 259 102 48 28 12 182 408 1127 1336 397 114 87 42 33 24 87 200 306 280 208 98 33 19 24 13 54 86 117 127 95 62 43 29 10 13 25 41 51 57 44 44 21 16 11 4 15 22 14 27 21 28 19 14 11 9
300 -16.79020739850859 -1.3064497275586011 0 0 0 2664 0 0 0 0 0 0 0 0 0 0 13 8 20 10 11 21 7 11 6 6 21 21 23 28 25 22 11 11 6 4 31 30 39 48 33 34 25 19 10 6 50 61 73 89 79 53 33 25 15 17 75 117 182 177 147 86 74 29 17 14 59 195 505 699 460 203 106 56 24 7 105 189 1301 3563 1342 354 125 47 36 12 163 436 1138 3151 1618 408 131 59 24 19 115 263 728 976 276 177 107 43 20 23 68 150 221 294 207 86 29 33 23 13
301 -18.214385371342736 19.870912058896018 0 0 0 2666 0 0 0 0 0 0 0 0 0 0 3 5 4 3 7 5 10 9 8 3 6 6 10 12 6 14 11 13 3 6 5 11 5 10 11 20 18 25 7 10 6 7 11 28 21 28 26 26 21 15 8 13 23 21 31 32 56 44 39 22 4 13 25 43 73 96 84 91 41 39 19 25 30 33 121 228 252 172 91 58 28 33 60 125 147 502 908 448 193 84 24 40 89 201 694 2232 1983 827 284 105 35 37 81 183 674 2473 3446 510 157 99
302 27.971347331312636 14.555833086022925 0 0 0 0 0 0 0 0 0 0 0 0 2667 0 8 13 13 21 22 35 108 200 371 404 3 11 12 24 30 62 97 298 1385 1706 4 4 14 22 40 86 195 598 1828 4311 1 5 14 22 35 63 184 464 1566 1225 6 7 15 15 41 54 119 221 438 429 8 7 17 26 27 31 68 97 133 145 6 11 15 17 19 33 46 44 67 62 4 3 10 12 9 14 20 30 35 28 1 2 6 9 10 7 14 12 19 16 0 2 3 7 7 7 13 14 11 14
303 24.43517395799284 18.791024433355233 0 0 0 0 0 0 0 0 0 0 0 2665 0 0 0 1 9 9 13 30 59 88 127 120 0 0 0 9 27 62 99 178 320 410 1 2 0 0 2 35 142 395 1291 1823 2 2 5 1 0 1 59 463 3092 6294 4 2 6 4 7 1 0 56 911 2055 4 3 5 10 12 8 4 0 1 108 3 4 8 9 12 17 23 24 1 0 4 3 5 13 8 8 14 21 13 5 1 2 3 2 2 9 21 12 18 9 0 4 0 4 6 3 7 5 12 5
304 -18.021564695708484 -21.943091710713276 0 0 0 2663 0 0 0 0 0 0 0 0 0 0 31 34 23 28 15 12 14 8 5 5 54 53 43 34 20 12 10 10 6 3 148 138 108 65 35 23 17 12 5 4 396 358 183 100 52 32 14 13 4 8 1378 1242 411 147 84 28 24 15 7 5 4205 1501 519 162 74 30 20 14 11 4 2179 1366 203 96 69 34 11 13 12 2 425 389 186 82 27 30 19 10 5 6 127 145 71 60 29 12 11 6 9 4 74 62 46 50 27 22 11 1 8 4
305 6.0162764424908035 15.307908298059896 0 0 0 0 0 0 0 0 2666 0 0 0 0 0 7 4 4 13 17 27 23 38 27 22 8 7 14 5 9 29 39 58 44 49 11 14 23 29 24 12 78 141 120 82 11 17 24 54 81 139 103 109 267 176 7 17 30 56 96 358 1181 2223 307 132 7 19 25 55 130 349 1627 6064 2184 191 10 21 32 46 111 223 723 1422 863 303 5 19 22 38 77 143 224 322 271 137 11 9 17 41 44 65 100 102 89 93 7 7 9 20 34 38 40 50 57 35
306 26.33246625039561 -7.339268609297721 0 0 0 0 0 0 0 0 0 0 0 0 2661 0 13 41 86 170 619 2890 3439 353 240 96 17 45 72 156 491 2122 3494 902 105 53 14 33 64 124 229 534 602 375 141 55 24 18 36 69 118 205 202 149 105 37 7 23 26 36 51 53 85 82 49 38 5 16 31 20 29 27 31 37 20 21 7 20 10 15 12 16 26 17 22 16 11 5 12 4 16 17 4 10 6 11 6 6 9 5 9 5 6 7 7 12 2 8 2 7 5 8 8 6 3 2
307 -5.186279020137426 -11.380937173093928 0 0 0 0 0 2667 0 0 0 0 0 0 0 0 25 28 25 25 22 25 17 3 9 3 45 68 67 53 44 33 28 10 3 6 85 153 207 174 101 52 33 21 11 5 147 402 776 644 281 105 40 24 18 10 236 892 3833 2883 697 169 58 33 19 14 202 896 4236 3522 710 196 80 46 19 13 76 322 774 737 352 124 73 37 22 9 11 51 135 159 134 77 48 23 21 8 0 0 15 44 46 36 29 31 10 11 0 0 0 3 11 13 19 13 11 6
308 -4.185531868812466 3.5622967771178833 0 0 0 0 0 0 2663 0 0 0 0 0 0 0 2 7 19 14 24 22 22 12 18 9 7 1 10 21 32 35 37 18 23 13 13 20 4 6 41 81 56 62 40 19 29 48 78 92 15 68 114 86 52 27 35 62 134 395 940 648 14 58 64 31 41 71 169 619 3162 5937 942 41 12 32 41 58 144 433 1604 2535 927 229 47 4 33 55 96 204 451 521 330 159 74 22 26 26 62 111 149 158 118 94 43 43 18 23 44 47 64 61 48 46 29 21
309 -19.325369452581874 14.103221934506356 0 0 0 2668 0 0 0 0 0 0 0 0 0 0 3 5 2 2 5 9 4 7 4 6 3 2 7 6 4 7 5 7 6 3 0 4 14 13 8 11 11 16 12 8 0 0 6 10 11 21 16 21 18 11 11 8 0 2 18 36 21 31 15 12 30 30 29 9 1 29 46 45 31 29 33 50 80 147 151 16 8 36 40 25 35 52 135 379 1195 1850 298 0 7 21 35 57 146 498 2484 6535 1707 224 13 0 31 55 129 350 1088 1885 937 301 102 12
310 -28.234910215746197 -14.65235203924182 0 2665 0 0 0 0 0 0 0 0 0 0 0 0 8 14 15 5 5 10 4 4 3 3 27 27 15 13 11 10 11 4 4 5 34 30 24 23 18 15 8 6 4 3 51 62 54 43 23 18 12 7 6 3 145 155 115 57 44 22 15 16 6 5 459 379 218 110 59 25 15 10 4 6 809 1398 505 169 70 41 22 15 10 5 4887 1873 425 183 75 45 24 21 8 7 1738 1335 322 67 51 32 18 7 8 13 387 388 220 104 28 17 17 8 9 3
311 -25.757016770894843 15.184506776216578 0 2663 0 0 0 0 0 0 0 0 0 0 0 0 1 2 3 3 7 2 1 3 4 4 4 5 7 9 11 7 7 6 4 5 10 6 4 7 6 7 11 11 5 10 6 7 15 13 11 13 14 10 13 4 11 18 15 16 23 23 16 27 13 10 18 22 28 48 40 43 43 30 17 13 30 44 45 76 90 88 79 54 40 12 25 58 109 205 302 258 153 79 40 22 16 67 212 587 1120 947 367 144 58 42 3 5 156 1084 5362 3152 648 155 63 35
312 23.655555635887758 -17.845548983784212 0 0 0 0 0 0 0 0 0 0 0 2665 0 0 34 110 162 1257 6128 2139 432 130 52 19 47 111 304 689 755 876 339 121 57 34 37 76 153 319 395 157 71 98 50 32 29 57 94 119 154 101 56 16 18 19 17 33 36 65 56 59 34 28 11 5 19 27 25 20 27 27 23 15 17 10 8 13 19 16 22 21 12 13 10 7 12 7 12 12 17 10 8 10 8 6 8 9 7 5 9 6 3 6 12 1 3 4 2 5 5 6 11 4 3 4
313 -8.429937909565822 21.41396173414806 0 0 0 0 0 2665 0 0 0 0 0 0 0 0 3 9 7 7 8 11 8 13 11 8 6 11 9 11 15 16 19 16 17 16 3 8 17 11 22 28 29 31 15 21 4 4 6 17 44 42 47 45 52 34 9 13 9 16 44 84 115 106 93 72 12 13 27 36 28 98 242 293 236 122 12 23 43 60 157 257 335 1005 506 186 18 27 39 81 191 699 3176 3051 535 264 13 23 32 66 179 532 1981 3018 745 112 20 20 33 55 129 252 470 549 337 136
314 -26.009342288027092 -4.570812114659043 0 2662 0 0 0 0 0 0 0 0 0 0 0 0 4 8 6 10 7 11 1 4 5 4 10 11 8 15 9 12 8 7 9 5 18 21 22 32 14 5 13 3 4 5 26 25 40 33 25 23 21 9 8 5 64 72 71 59 50 31 25 14 10 10 97 142 174 160 68 50 30 19 8 8 276 518 615 370 169 75 40 16 13 9 509 2216 3112 971 262 94 45 32 14 13 112 2319 4992 1268 310 111 41 20 15 12 227 180 377 489 186 86 39 26 14 7
315 19.123040977742136 22.115459543135078 0 0 0 0 0 0 0 0 0 0 2658 0 0 0 0 4 4 12 16 14 29 43 63 57 1 1 2 10 21 45 55 87 113 130 2 5 2 1 9 46 98 206 391 452 2 5 5 12 4 5 96 348 1381 2149 3 3 11 14 27 26 11 211 2608 6374 2 11 5 11 40 40 86 89 163 1309 3 2 8 17 16 32 60 120 135 32 2 1 9 11 21 32 47 60 85 80 3 8 4 8 11 20 34 36 50 50 5 9 4 4 7 13 16 23 26 22
